company,description,category,review_id,stars,title,review
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2742,5,"I gave my score based on the efficiency…","I gave my score based on the efficiency of UK Juicers from their organisational skills right through to their prompt service in dispatching. A great company to deal with. "
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2743,5,"Great company","Great company! They took the time to check if I was ordering for the correct juicer model, and were very prompt in assisting me when I had to send the part back (my error in ordering for wrong model)"
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2744,5,"Uk Juicers provide an excellent…","Uk Juicers provide an excellent service, have used them before and will use them again, received our Nama J2 cold press juicer next day, they provide quality products, they responded to our questions via emails very quickly, excellent service all round"
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2745,5,"I needed a drum cap for my Oscar 900…","I needed a drum cap for my Oscar 900 juicer. You don't stock Oscar spares but supplied me with Omega 8004, saying I could return it if it didn't fit.To my delight, it fits perfectly and looks identical to the Oscar spare part.Thank you!"
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2746,5,"Nama C2 Juicer Blender","Great service & delivery of the Nama C2 Juicer & Blender - UK Juicers exported it from the UK to the EU.Seemless delivery and the items were very well packaged.Great customer service from Joe, regarding the functioning of the product and useful accessories to buy.Thank you for the great service - def recommend the shop and love the Nama product purchased"
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2747,5,"Komo 21 grain mill","I'm very pleased with my Komo 21 grain mill. They are good quality. I had one when I was living in Austria and missed it very much. Last year, I got a mock mill, and this was wasted money. I had to get rid of it because it always stopped after a very short time of milling. Although I dismantled and cleaned it properly, it was always the same. Really annoying! So, I'm happy to have found the Komo mill, and I'm looking forward to use it very often."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2748,5,"The staff at ukjuicers were very…","The staff at ukjuicers were very helpful with my order, making sure the correct part was sent to me in good time after I mistakenly ordered for the wrong juicer model.  "
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2749,5,"A great shopping experience…","I bought a very nice juicer for a Christmas present for my daughter, so I can attest to the juicer. However, the service from the company was superb. Great website, products and ordering was very easy. The juicer arrived the next day, packaged safely.  All in all an excellent experience."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2750,5,"Quick delivery & appliance does what it…","Quick delivery & appliance does what it says on the tin. Couldn’t find anything about the warranty but I may have missed sight of this  in my eagerness to try juicer out. Not disappointed. Expensive but worth it long-term.  Not had it for long but  so far, so good. "
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2751,5,"Superb Customer Service!!","I recently purchased a new juicing sieve for my Sage Juicer.The Part was very competitively priced compared to other sellers on the market.Ordering online was seamless and the item arrived promptly and was just as described on their website.  Great customer service!  I would not hesitate to recommend the company to friends and family. "
